iter	MAE
1667	16.00360556
1668	16.00317762
1669	16.0031068
1670	16.00307882
1671	16.00487507
1672	16.00485353
1673	16.00497613
1674	16.00485663
1675	16.00497596
1676	16.00492353
1677	16.00487987
1678	16.00488351
1679	16.00516523
1680	16.00517398
1681	16.00393041
1682	16.00420042
1683	16.00418736
1684	16.00418057
1685	16.00396118
1686	16.00434042
1687	16.00417508
1688	16.00421453
1689	16.00423083
1690	16.00427056
1691	16.00449856
1692	16.00445535
1693	16.00373555
1694	16.00358219
1695	16.00343343
1696	16.00317268
1697	16.00319637
1698	16.00245012
1699	16.00213101
1700	16.00215158
1701	16.00214926
1702	16.00236534
1703	16.00247992
1704	16.00246087
1705	16.00278378
1706	16.00278591
1707	16.00282233
1708	16.00250822
1709	16.00200043
1710	16.00197369
1711	16.00198191
1712	16.00194743
1713	16.00197315
1714	16.00200271
1715	16.00204306
1716	16.00200142
1717	16.00194558
1718	16.00202464
1719	16.00211908
1720	16.00230803
1721	16.00183812
1722	16.0022509
1723	16.00229804
1724	16.0024322
1725	16.00304538
1726	16.00309063
1727	16.00311353
1728	16.00321917
1729	16.00334549
1730	16.00340769
1731	16.00429747
1732	16.00431022
1733	16.00432056
1734	16.00434027
1735	16.00510509
1736	16.00516981
1737	16.00522075
1738	16.00535094
1739	16.00549012
1740	16.00575947
1741	16.00576092
1742	16.00580052
1743	16.00587485
1744	16.00584584
1745	16.005969
1746	16.00584705
1747	16.00573814
1748	16.00586984
1749	16.0060541
1750	16.00600972
1751	16.00612108
1752	16.00556655
1753	16.00555959
1754	16.00540639
1755	16.00534031
1756	16.00536469
1757	16.00538523
1758	16.00541055
1759	16.00589224
1760	16.00581348
1761	16.0059839
1762	16.00827517
1763	16.00874054
1764	16.00887405
1765	16.008889
1766	16.00886538
1767	16.00888783
1768	16.00889993
1769	16.00900606
1770	16.00901311
1771	16.00876097
1772	16.00895995
1773	16.00845908
1774	16.0076704
1775	16.00749531
1776	16.00753666
1777	16.00744785
1778	16.00742041
1779	16.00725352
1780	16.00726546
1781	16.00714541
1782	16.00713816
1783	16.00701925
1784	16.00702519
1785	16.00699536
1786	16.00639083
1787	16.00614044
1788	16.00720958
1789	16.00719293
1790	16.00717947
1791	16.00724296
1792	16.00721637
1793	16.00712525
1794	16.00708926
1795	16.00705804
1796	16.00688637
1797	16.00691994
1798	16.00698265
1799	16.00693987
1800	16.00754167
1801	16.00766231
1802	16.00797198
1803	16.00794442
1804	16.00786074
1805	16.00781791
1806	16.0078386
1807	16.00782239
1808	16.00780964
1809	16.00766459
1810	16.00650188
1811	16.00649795
1812	16.00649262
1813	16.00654119
1814	16.005344
1815	16.00535451
1816	16.00546338
1817	16.00521848
1818	16.00516565
1819	16.0054479
1820	16.00545401
1821	16.00527324
1822	16.00529789
1823	16.0053381
1824	16.00530577
1825	16.00516484
1826	16.00520543
1827	16.00503546
1828	16.00508133
1829	16.00511958
1830	16.00514156
1831	16.00488664
1832	16.00482213
1833	16.00512083
1834	16.00514147
1835	16.00521749
1836	16.00519047
1837	16.00491828
1838	16.00491572
1839	16.00496072
1840	16.00486296
1841	16.00511763
1842	16.00517524
1843	16.00535622
1844	16.00535982
1845	16.00550227
1846	16.00555074
1847	16.00553855
1848	16.00563301
1849	16.00547057
1850	16.00551557
1851	16.00567926
1852	16.00569258
1853	16.00395648
1854	16.00397988
1855	16.00409324
1856	16.00377878
1857	16.00372096
1858	16.00372522
1859	16.00375947
1860	16.00383863
1861	16.00435993
1862	16.00451139
1863	16.00436528
1864	16.00377853
1865	16.00373377
1866	16.00374925
1867	16.0037379
1868	16.00373731
1869	16.00375758
1870	16.00375516
1871	16.0040134
1872	16.0040126
1873	16.00409506
1874	16.00429706
1875	16.00436278
1876	16.00441189
1877	16.00446614
1878	16.00442595
1879	16.00461391
1880	16.00438815
1881	16.00432305
1882	16.00430236
1883	16.00460132
1884	16.0046141
1885	16.00499329
1886	16.00487293
1887	16.00499425
1888	16.00502716
1889	16.00472582
1890	16.00475572
1891	16.00468645
1892	16.0046154
1893	16.00458938
1894	16.00463506
1895	16.00466738
1896	16.00492857
1897	16.00497028
1898	16.00506889
1899	16.00508119
1900	16.00515624
1901	16.00520808
1902	16.00520897
1903	16.00523914
1904	16.00511429
1905	16.00494515
1906	16.00503053
1907	16.00500167
1908	16.00479303
1909	16.0045777
1910	16.00455118
1911	16.00423904
1912	16.00423235
1913	16.00430392
1914	16.00524124
1915	16.00575246
1916	16.00573788
1917	16.00595697
1918	16.00587023
1919	16.00594428
1920	16.00599753
1921	16.00628784
1922	16.00623818
1923	16.00622521
1924	16.00651491
1925	16.00661678
1926	16.00648068
1927	16.00514719
1928	16.00562382
1929	16.00571127
1930	16.00574166
1931	16.00578519
1932	16.00567714
1933	16.00568666
1934	16.00578725
1935	16.00596973
1936	16.00596454
1937	16.00594152
1938	16.00592621
1939	16.00592478
1940	16.00596694
1941	16.00595084
1942	16.00595769
1943	16.00590965
1944	16.00578808
1945	16.00588071
1946	16.00588078
1947	16.00588746
1948	16.00582061
1949	16.00584222
1950	16.00574341
1951	16.00573539
1952	16.00580422
1953	16.00583852
1954	16.00585609
1955	16.00584582
1956	16.00582012
1957	16.00581958
1958	16.0058263
1959	16.00576956
1960	16.00576426
1961	16.00568466
1962	16.00568733
1963	16.00573039
1964	16.00580676
1965	16.00576194
1966	16.00587657
1967	16.00580256
1968	16.00571679
1969	16.00569974
1970	16.00564589
1971	16.00559604
1972	16.00556329
1973	16.0055565
1974	16.0058554
1975	16.00562198
1976	16.00557612
1977	16.00551753
1978	16.00598621
1979	16.00593376
1980	16.00594221
1981	16.00637758
1982	16.00635193
1983	16.00650056
1984	16.00647074
1985	16.0064893
1986	16.00651911
1987	16.00653136
1988	16.00649167
1989	16.00653452
1990	16.0065572
1991	16.00652747
1992	16.00676909
1993	16.00675367
1994	16.00693711
1995	16.00701976
1996	16.00700765
1997	16.00685541
1998	16.00695303
1999	16.00703955
2000	16.0070309
2001	16.00712624
2002	16.00703599
2003	16.00698882
2004	16.00697685
2005	16.00706721
2006	16.00708015
2007	16.00699138
2008	16.00671143
2009	16.00664443
2010	16.0066895
2011	16.0065711
2012	16.00656644
2013	16.00656906
2014	16.00664365
2015	16.00692497
2016	16.00663611
2017	16.00662644
2018	16.00668984
2019	16.00667132
2020	16.00663445
2021	16.00609993
2022	16.00590504
2023	16.00584443
2024	16.00593637
2025	16.00592578
2026	16.0057619
2027	16.00578846
2028	16.0057791
2029	16.00570868
2030	16.00573359
2031	16.00577608
2032	16.00584408
2033	16.00577461
2034	16.00578522
2035	16.00576442
2036	16.00575371
2037	16.00582586
2038	16.00583316
2039	16.00582025
2040	16.00575923
2041	16.00645017
2042	16.00644182
2043	16.00676682
2044	16.00705632
2045	16.00711593
2046	16.0076492
2047	16.0076268
2048	16.00766838
2049	16.00775432
2050	16.0077085
2051	16.00756541
2052	16.00760897
2053	16.00763336
2054	16.0076211
2055	16.00760923
2056	16.00759917
2057	16.00761291
2058	16.00757064
2059	16.00744232
2060	16.00744929
2061	16.00738723
2062	16.00742342
2063	16.00747888
2064	16.00752238
2065	16.0073681
2066	16.00733307
2067	16.00730021
2068	16.00718616
2069	16.0070813
2070	16.00710174
2071	16.00708682
2072	16.00707335
2073	16.00694774
2074	16.00682887
2075	16.00690627
2076	16.00688667
2077	16.00755856
2078	16.00761008
2079	16.00761853
2080	16.00768932
2081	16.00768314
2082	16.007638
2083	16.00770749
2084	16.00772493
2085	16.00770633
2086	16.00782444
2087	16.00778858
2088	16.00777777
2089	16.00779827
2090	16.00771887
2091	16.00776404
2092	16.00773847
2093	16.00797581
2094	16.00789594
2095	16.00776857
2096	16.00774292
2097	16.00774277
2098	16.0075772
2099	16.00767354
2100	16.00770121
2101	16.00769513
2102	16.00761787
2103	16.00774
2104	16.00767092
2105	16.00773893
2106	16.00776895
2107	16.00780412
2108	16.00765537
2109	16.00763893
2110	16.00762722
2111	16.00755804
2112	16.00737543
2113	16.00735379
2114	16.0073418
2115	16.00736974
2116	16.0073255
2117	16.00725228
2118	16.00727155
2119	16.0074163
2120	16.00734478
2121	16.00732089
2122	16.00748831
2123	16.00747109
2124	16.00749119
2125	16.00741489
2126	16.00731016
2127	16.00764047
2128	16.00765208
2129	16.00761355
2130	16.00760675
2131	16.00763675
2132	16.00762743
2133	16.0076069
2134	16.00759156
2135	16.0078218
2136	16.00754884
2137	16.00755345
2138	16.00762432
2139	16.00761505
2140	16.00787992
2141	16.00789062
2142	16.00788939
2143	16.00785034
2144	16.00785477
2145	16.0078804
2146	16.00788956
2147	16.00788828
2148	16.00788918
2149	16.00818695
2150	16.00830191
2151	16.00845027
2152	16.00849
2153	16.00847353
2154	16.00853966
2155	16.00853466
2156	16.00850917
2157	16.00846504
2158	16.00844424
2159	16.00828982
2160	16.00831729
2161	16.00822719
2162	16.00812384
2163	16.0081499
2164	16.00893391
2165	16.00894643
2166	16.00889663
2167	16.00973423
2168	16.00955443
2169	16.00958244
2170	16.00959658
2171	16.00949317
2172	16.00949655
2173	16.00949903
2174	16.00953224
2175	16.00968379
2176	16.00971978
2177	16.00968011
2178	16.00968017
2179	16.00968419
2180	16.01000581
2181	16.00984026
2182	16.0099559
2183	16.00993828
2184	16.00979481
2185	16.00975473
2186	16.00969365
2187	16.00968471
2188	16.0096848
2189	16.00972301
2190	16.00977085
2191	16.0095302
2192	16.00953456
2193	16.00951337
2194	16.00950862
2195	16.00943481
2196	16.01126067
2197	16.01132384
2198	16.01132824
2199	16.01128202
2200	16.0112833
2201	16.01140087
2202	16.01152649
2203	16.01169368
2204	16.01173995
2205	16.01179457
2206	16.01172227
2207	16.01173947
2208	16.01176407
2209	16.0117758
2210	16.0117919
2211	16.01162736
2212	16.01148284
2213	16.01152993
2214	16.01175246
2215	16.01172181
2216	16.01165903
2217	16.01168264
2218	16.0115056
2219	16.01155212
2220	16.01154096
2221	16.01153938
2222	16.01155424
2223	16.01157266
2224	16.01150444
2225	16.01150509
2226	16.01153178
2227	16.0115311
2228	16.01152709
2229	16.01141118
2230	16.01144973
2231	16.01142004
2232	16.01132351
2233	16.01136698
2234	16.0113738
2235	16.01142923
2236	16.01143515
2237	16.01140799
2238	16.01143414
2239	16.01140124
2240	16.01141949
2241	16.01141553
2242	16.01138214
2243	16.01135349
2244	16.01129999
2245	16.01127818
2246	16.011251
2247	16.0112643
2248	16.01107886
2249	16.01112128
2250	16.0108791
2251	16.01080727
2252	16.0110549
2253	16.01129797
2254	16.01145871
2255	16.01152707
2256	16.01175047
2257	16.01164287
2258	16.01171309
2259	16.01166866
2260	16.01152419
2261	16.01148922
2262	16.01139422
2263	16.01148731
2264	16.01144881
2265	16.01145904
2266	16.01146814
2267	16.01146746
2268	16.01147205
2269	16.01156833
2270	16.01153588
2271	16.01151478
2272	16.01151342
2273	16.01128895
2274	16.0113652
2275	16.01135824
2276	16.0113784
2277	16.01136411
2278	16.01135376
2279	16.01127969
2280	16.01127818
2281	16.01128264
2282	16.01134029
2283	16.01147739
2284	16.01117707
2285	16.01131871
2286	16.01152648
2287	16.01152562
2288	16.01147822
2289	16.01125753
2290	16.01134401
2291	16.0113514
2292	16.01142121
2293	16.01142638
2294	16.01111952
2295	16.01107706
2296	16.01102713
2297	16.01101764
2298	16.01094898
2299	16.01093326
2300	16.01234533
2301	16.01232054
2302	16.01229516
2303	16.01228256
2304	16.01226751
2305	16.01207148
2306	16.01203449
2307	16.01439042
2308	16.01453334
2309	16.01465008
2310	16.0147127
2311	16.01467251
2312	16.01471515
2313	16.02195066
2314	16.02144276
2315	16.02135573
2316	16.02136193
2317	16.0213766
2318	16.02140442
2319	16.02140642
2320	16.02143305
2321	16.02171016
2322	16.02173814
2323	16.02172319
2324	16.02200008
2325	16.02197441
2326	16.0219637
2327	16.0219555
2328	16.02181684
2329	16.0217776
2330	16.02176637
2331	16.02177695
2332	16.02178847
2333	16.02182607
2334	16.0217937
2335	16.02177876
2336	16.02176052
2337	16.02179751
2338	16.02180372
2339	16.0216686
2340	16.0215629
2341	16.02139092
2342	16.02146461
2343	16.02150264
2344	16.02178049
2345	16.02170207
2346	16.02168262
2347	16.02164832
2348	16.02171926
2349	16.02041626
2350	16.02045708
2351	16.02056449
2352	16.02064439
2353	16.02065227
2354	16.02071234
2355	16.02067439
2356	16.02067443
2357	16.02064177
2358	16.02060668
2359	16.02059409
2360	16.0206375
2361	16.02051714
2362	16.02054187
2363	16.0206906
2364	16.02066586
2365	16.02071165
2366	16.020667
2367	16.02068482
2368	16.02033525
2369	16.02038408
2370	16.02032685
2371	16.02035911
2372	16.02035598
2373	16.02035311
2374	16.02056037
2375	16.0205532
2376	16.02075398
2377	16.02076768
2378	16.02077285
2379	16.02070424
2380	16.0206706
2381	16.0207667
2382	16.02090254
2383	16.02088111
2384	16.02088315
2385	16.02090481
2386	16.0209362
2387	16.02092041
2388	16.02157962
2389	16.0215446
2390	16.02149877
2391	16.0214718
2392	16.02146171
2393	16.02137446
2394	16.02138188
2395	16.02143528
2396	16.02138713
2397	16.02138616
2398	16.02148625
2399	16.02149809
2400	16.02127078
2401	16.02124059
2402	16.02134949
2403	16.02131165
2404	16.02139448
2405	16.0213547
2406	16.02137215
2407	16.02137303
2408	16.02138517
2409	16.02128196
2410	16.02146946
2411	16.02147238
2412	16.02146955
2413	16.02149721
2414	16.02173213
2415	16.02175003
2416	16.02190649
2417	16.02191128
2418	16.02194224
2419	16.02191929
2420	16.0219264
2421	16.02176949
2422	16.02136059
2423	16.02133407
2424	16.02129722
2425	16.02108331
2426	16.02117091
2427	16.02108502
2428	16.0210481
2429	16.02102254
2430	16.02104399
2431	16.02096
2432	16.02097979
2433	16.02098118
2434	16.02081307
2435	16.02150072
2436	16.02152172
2437	16.02140353
2438	16.02150967
2439	16.02152311
2440	16.02155756
2441	16.02153489
2442	16.02157798
2443	16.02155961
2444	16.02164171
2445	16.02141522
2446	16.02143217
2447	16.02140043
2448	16.01975645
2449	16.01969228
2450	16.01968956
2451	16.01984555
2452	16.01978935
2453	16.02007109
2454	16.01967808
2455	16.01976601
2456	16.02009373
2457	16.02007915
2458	16.02001558
2459	16.02008511
2460	16.02008108
2461	16.02006994
2462	16.02009063
2463	16.0201404
2464	16.01993681
2465	16.02016489
2466	16.01999057
2467	16.01997767
2468	16.01999703
2469	16.02005309
2470	16.02004903
2471	16.0200636
2472	16.02015457
2473	16.01997673
2474	16.01999477
2475	16.01998773
2476	16.0200021
2477	16.01994764
2478	16.01997087
2479	16.0199692
2480	16.0199028
2481	16.01951626
2482	16.01953068
2483	16.01953142
2484	16.0195354
2485	16.01972744
2486	16.01973734
2487	16.01983576
2488	16.01983103
2489	16.01980298
2490	16.01982519
2491	16.019819
2492	16.01980915
2493	16.01982667
2494	16.019817
2495	16.01977544
2496	16.02017957
2497	16.02019607
2498	16.02019772
2499	16.02031628
